snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From Uncreative Architecture to Floating Boys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newly Published / Children’s', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:04+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From Uncreative Architecture to Floating Boys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newly Published / Children’s', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:04+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From Uncreative Architecture to Floating Boys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newly Published / Children’s', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:04+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
Tech and finance workers posted countless videos about the luxuries of their jobs — until the mood shifted.,"[{'name': 'subject', 'value': 'Layoffs and Job Reductions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Environment', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Employee Fringe Benefits', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'TikTok (ByteDance)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 7, 'major': 'N'}]",Magazine,"{'main': 'What Does Workplace TikTok Look Like During Layoffs? It Gets Weird.', 'kicker': 'Screenland', 'content_kicker': None, 'print_headline': 'Post Office', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:11+0000,0.9355455040931702,0.06445448845624924,-0.8710910156369209
"Fliers on some airlines can upgrade at a discounted rate to avoid what could be a cramped flight. With some cruise ships and even Amtrak getting in on the act, is bidding up worth it?","[{'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Budget Travel', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Cruises', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Auctions', 'rank': 5, 'major': 'N'}]",Travel,"{'main': 'Going Once, Going Twice: How to Bid on a First-Class Seat', 'kicker': 'Frugal Traveler', 'content_kicker': None, 'print_headline': 'Sick of Flying Coach? Try an Auction Bid For a First-Class Seat.', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:11+0000,0.5194748640060425,0.4805251657962799,-0.03894969820976257
A portrait of Prince based on a photographer’s work is being debated by the Supreme Court. What does that mean for institutions and their collections?,"[{'name': 'subject', 'value': 'Art', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Museums', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Copyrights and Copyright Violations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Photography', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Warhol, Andy, Foundation for the Visual Arts', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Conde Nast Publications Inc', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Goldsmith, Lynn (1948- )', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Warhol, Andy', 'rank': 8, 'major': 'N'}]",Arts&Leisure,"{'main': 'Why Warhol Images Are Making Museums Nervous', 'kicker': None, 'content_kicker': None, 'print_headline': ' For a Warhol Prince, A Final Ruling Nears', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:13+0000,0.826124370098114,0.1738756150007248,-0.6522487550973892
The chord progressions in Ed Sheeran’s “Thinking Out Loud” and Marvin Gaye’s “Let’s Get It On” are part of a debate about just how much of a piece of music can be protected by law.,"[{'name': 'subject', 'value': 'Pop and Rock Music', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Copyrights and Copyright Violations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'Thinking Out Loud (Song)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Sheeran, Ed', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': ""Let's Get It On (Song)"", 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Gaye, Marvin', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Led Zeppelin', 'rank': 8, 'major': 'N'}]",Arts&Leisure,"{'main': 'When Songs Sound Similar, Courts Look for Musical DNA', 'kicker': None, 'content_kicker': None, 'print_headline': 'To Judge Similar Songs, Courts Parse Their DNA', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:15+0000,0.7520381212234497,0.24796180427074432,-0.5040763169527054
Companies like Marvel and Panini have been accused of stealing illustrations from lesser-known creators who say fighting back often proves futile.,"[{'name': 'subject', 'value': 'Art', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Copyrights and Copyright Violations', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Disney Plus', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Marvel Studios', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Wizards of the Coast Inc', 'rank': 5, 'major': 'N'}]",Arts&Leisure,"{'main': 'If Big Brands Copied Their Work, What Are Artists to Do?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Artists Find Their Work Copied by Big Brands', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:15+0000,0.9951558113098145,0.004844174720346928,-0.9903116365894675
One magic ingredient will send your taste buds on vacation to the Amalfi Coast.,"[{'name': 'subject', 'value': 'Sauces', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Anchovies', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Pasta', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cooking and Cookbooks', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Milan (Italy)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'AMALFI (ITALY)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Roman Civilization', 'rank': 7, 'major': 'N'}]",Magazine,"{'main': 'This 15-Minute Pasta Will Make You Feel Like an Italian Millionaire', 'kicker': 'Eat', 'content_kicker': None, 'print_headline': 'Seaworthy: The briny umami of pasta with colatura di alici comes straight from the Amalfi Coast.', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:17+0000,0.00014832871966063976,0.9998517036437988,0.9997033749241382
"A copyright case about Warhol’s work could change the future of Western art — and, in a sense, its history, too.","[{'name': 'subject', 'value': 'Art', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Copyrights and Copyright Violations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Museums', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Renaissance (Historical Era)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Warhol, Andy', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Goldsmith, Lynn (1948- )', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Supreme Court (US)', 'rank': 7, 'major': 'N'}]",Arts&Leisure,"{'main': 'The Supreme Court May Force Us to Rethink 500 Years of Art', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Mona Lisa Predicted The Brillo Box', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:21+0000,0.01113855093717575,0.9888615012168884,0.9777229502797127
Brown helped Atlanta win a World Series and fostered the careers of other baseball executives. Now he will lead Houston as M.L.B.’s only Black general manager.,"[{'name': 'subject', 'value': 'Baseball', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Brown, Dana (1967- )', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Houston Astros', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Crane, Jim', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Black People', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 7, 'major': 'N'}]",Sports,"{'main': 'After Three Decades of Waiting, Dana Brown Gets His Shot', 'kicker': 'On Baseball', 'content_kicker': None, 'print_headline': 'After Years of Waiting, Veteran Executive Gets a Shot', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:24+0000,0.0001917559129651636,0.9998082518577576,0.9996164959447924
"A procedure called EVT is creating radically better outcomes for patients, but only when it’s performed quickly enough — and that requires the transformation of an entire system of care.","[{'name': 'subject', 'value': 'Stroke', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Emergency Medical Treatment', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Hemorrhagic Stroke', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stents (Medical Devices)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Catheters', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Brain', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Medical Devices', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'ALBERTA (CANADA)', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Bangladesh', 'rank': 9, 'major': 'N'}]",Magazine,"{'main': 'This Revolutionary Stroke Treatment Will Save Millions of Lives. Eventually.', 'kicker': None, 'content_kicker': None, 'print_headline': 'The EVT Revolution', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:26+0000,0.9935854077339172,0.00641454616561532,-0.9871708615683019
"More than 70 proposed dollar stores have been rejected since 2019, a report shows. It’s a small number compared with those that opened but evidence of opposition to the industry.","[{'name': 'organizations', 'value': 'Dollar General Corp', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Dollar Tree Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Family Dollar Stores Inc', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Walmart Stores Inc', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Discount Selling', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Supermarkets and Grocery Stores', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Institute for Local Self-Reliance', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'DeKalb County (Ga)', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'audio-neutral-informative', 'rank': 11, 'major': 'N'}]",Business,"{'main': 'As Dollar Stores Proliferate, Some Communities Say No', 'kicker': None, 'content_kicker': None, 'print_headline': 'As Dollar Stores Proliferate, Some Communities Say No', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:27+0000,0.9888275861740112,0.01117237750440836,-0.9776552086696029
"Paul Vallas, who emerged as the front-runner with a tough-on-crime message, will face Brandon Johnson, a progressive county commissioner, in an April runoff.","[{'name': 'glocations', 'value': 'Chicago (Ill)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Elections, Mayors', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Vallas, Paul G', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Johnson, Brandon (Chicago, Ill, Politician)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Lightfoot, Lori', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Police', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 9, 'major': 'N'}]",National,"{'main': 'A Shifting Mood on Crime Propelled Chicago’s Leading Candidate for Mayor', 'kicker': None, 'content_kicker': None, 'print_headline': 'Shift in Mood Puts Also-Ran Ahead of Pack', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:27+0000,0.05326573923230171,0.9467342495918274,0.8934685103595257
Some young adults who returned home to save money and figure out their careers are calculating what it will take for them to leave again.,"[{'name': 'subject', 'value': 'Personal Finances', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Generation Z', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Savings', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Student Loans', 'rank': 4, 'major': 'N'}]",Business,"{'main': 'Living With Mom and Dad While Figuring Out a Financial Exit Plan', 'kicker': None, 'content_kicker': None, 'print_headline': 'How Young People Save: Living With Mom and Dad', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:27+0000,0.9813945293426514,0.018605481833219528,-0.9627890475094318
"A three-week fight in the town of Vuhledar in southern Ukraine produced what Ukrainian officials say was the biggest tank battle of the war so far, and a stinging setback for the Russians.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Military Vehicles', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Vuhledar (Ukraine)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'internal-sub-only', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': 'In an Epic Battle of Tanks, Russia Was Routed, Repeating Earlier Mistakes', 'kicker': None, 'content_kicker': None, 'print_headline': 'Russian Forces, Repeating Strategic Errors, Lose Epic Tank Battle', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:32+0000,0.8720225691795349,0.12797735631465912,-0.7440452128648758
Some of the most visually appealing ones are also delicious. Here’s how to choose — and grow — the best ones.,"[{'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Flowers and Plants', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Gardens and Gardening', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 4, 'major': 'N'}]",RealEstate,"{'main': 'There’s a Reason Those Tropical Plants Look Good Enough to Eat', 'kicker': 'IN THE GARDEN', 'content_kicker': None, 'print_headline': 'Botanical Bonus: Ornamental and Delicious', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:34+0000,9.247542766388506e-05,0.9999074935913086,0.9998150181636447
India’s homegrown instant payment system has remade commerce and pulled millions into the formal economy.,"[{'name': 'glocations', 'value': 'India', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Commerce and Payments', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Modi, Narendra', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 6, 'major': 'N'}]",Business,"{'main': 'Where Digital Payments, Even for a 10-Cent Chai, Are Colossal in Scale', 'kicker': None, 'content_kicker': None, 'print_headline': 'Digital Payment, Not Cash, Is King Across India', 'name': None, 'seo': None, 'sub': None}",2023-03-01T10:00:40+0000,0.0034866502974182367,0.9965134263038635,0.9930267760064453
