snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
A fire left Lucy Yu’s literary hub in Chinatown gutted. She was determined to rebuild it.,"[{'name': 'subject', 'value': 'internal-truncator', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'vis-photo', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'audio-neutral-informative', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Entrepreneurship', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Book Trade and Publishing', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Restoration and Renovation', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Asian-Americans', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Fires and Firefighters', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Yu, Lucy (Entrepreneur)', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Yu and Me Books (Manhattan, NY, Retailer)', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Chinatown (Manhattan, NY)', 'rank': 13, 'major': 'N'}]",SundayBusiness,"{'main': 'The 7 Grueling Months to Reclaim the Bookstore Dream a Fire Stole', 'kicker': None, 'content_kicker': None, 'print_headline': 'Reclaiming A Bookstore That a Fire Stole', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:01:40+0000,0.037265222519636154,0.9627348184585571,0.925469595938921
"Since the war in Gaza began, armed Israeli settlers, often accompanied by the army, have stepped up seizures of land long used by Palestinians.","[{'name': 'subject', 'value': 'Palestinians', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Israeli Settlements', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'West Bank', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'In the West Bank, Guns and a Locked Gate Signal a Town’s New Residents', 'kicker': 'West Bank Dispatch', 'content_kicker': None, 'print_headline': 'As War Rages Over in Gaza, Settlers Expand Their Domain', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:02:17+0000,0.16301555931568146,0.8369844555854797,0.6739688962697983
"Since Google overhauled its search engine, publishers have tried to assess the danger to their brittle business models while calling for government intervention.","[{'name': 'organizations', 'value': 'Google Inc', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Search Engines', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Copyrights and Copyright Violations', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Associated Press', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'New York Times', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'OpenAI Labs', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Tribune Publishing Company', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Atlantic, The (Magazine)', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'News Corporation', 'rank': 11, 'major': 'N'}]",Business,"{'main': 'Google’s A.I. Search Leaves Publishers Scrambling', 'kicker': None, 'content_kicker': None, 'print_headline': 'Publishers Left Scrambling Over Google’s A.I. Search', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:02:28+0000,0.9984318614006042,0.001568176201544702,-0.9968636851990595
"Joseph O’Neill’s fiction incorporates his real-world interests in ways that can surprise even him. His latest novel, “Godwin,” is about an adrift hero searching for a soccer superstar.","[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': ""O'Neill, Joseph"", 'rank': 2, 'major': 'N'}, {'name': 'creative_works', 'value': 'Godwin: A Novel (Book)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 4, 'major': 'N'}]",Books,"{'main': 'He’s Obsessed With Sports and Politics. His Novels Are, Too.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Profile', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:02:40+0000,0.0005814340547658503,0.9994186162948608,0.998837182240095
"Bhutanese Americans are the newest citizens of Asian descent. But many do not identify strongly as Asian Americans, reflecting the complexity of the label.","[{'name': 'subject', 'value': 'Asian-Americans', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Race and Ethnicity', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Bhutan', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Nepal', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Pittsburgh (Pa)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 7, 'major': 'N'}]",National,"{'main': 'They’re Asian. They’re American. But, They Wonder, Are They Asian American?', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Question of Identity for Bhutanese Americans', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:02:59+0000,0.8888813257217407,0.11111869663000107,-0.7777626290917397
Landlords are required to put security deposits in interest-bearing bank accounts. How much of that interest goes to you?,"[{'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Renting and Leasing (Real Estate)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Landlords', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Income Tax', 'rank': 7, 'major': 'N'}]",RealEstate,"{'main': 'Security Deposits: Your Landlord May Owe You More Than You Think', 'kicker': 'Ask Real Estate', 'content_kicker': None, 'print_headline': 'Security Deposits: Your Landlord May  Owe You More Than You Might Think', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:03:12+0000,0.997204601764679,0.0027953735552728176,-0.9944092282094061
"“If only everything would stop,” said Lidiia Lomikovska, who walked to safety after her town was attacked. But for civilians in the Donetsk region of Ukraine, it is not stopping.","[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Evacuations and Evacuees', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Refugees and Displaced Persons', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Civilian Casualties', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Donbas (Ukraine)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Donetsk (Ukraine)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Ocheretyne (Ukraine)', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 11, 'major': 'N'}]",Foreign,"{'main': 'She’s 98, and Walked Past Corpses to Escape Russian Attacks', 'kicker': None, 'content_kicker': None, 'print_headline': 'At 98, She Walked Past Corpses to Escape Russian Attacks', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:03:13+0000,0.7199406623840332,0.2800593674182892,-0.439881294965744
"One hundred years after his death, the Czech writer circulates as a pop idol of digital alienation.","[{'name': 'persons', 'value': 'Kafka, Franz', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Writing and Writers', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'The Metamorphosis (Book)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'TikTok (ByteDance)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Generation Z', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'internal-truncator', 'rank': 8, 'major': 'N'}]",Arts&Leisure,"{'main': 'The Very Online Afterlife of Franz Kafka', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'The Very Online Afterlife of Franz Kafka', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:03:28+0000,0.9916316866874695,0.00836835615336895,-0.9832633305341005
"As the number of African American players dwindles, a new exhibit at the Hall of Fame traces 150 years of Black baseball feats, stars and obstacles.","[{'name': 'subject', 'value': 'Black People', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Blacks', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Baseball', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Halls of Fame', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Baseball Hall of Fame', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Major League Baseball', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Stewart, Dave (1957- )', 'rank': 7, 'major': 'N'}]",Culture,"{'main': 'The History of Black Baseball Players, on Full Display', 'kicker': None, 'content_kicker': None, 'print_headline': 'Integrating 150 Years  Of Black Players’ Tales That Had Been Ignored', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:03:29+0000,0.004243756644427776,0.995756208896637,0.9915124522522092
"She co-starred in the Apple TV+ show with Colin Farrell after appearing in “Killing Eve” and “Barry.” Now when she does a red carpet, she knows to go with Doc Martens.","[{'name': 'subject', 'value': 'Television', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'Sugar (TV Program)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Kirby (1987- )', 'rank': 5, 'major': 'N'}]",Arts&Leisure,"{'main': '‘Sugar’ Actress Kirby on the Only Album She Really Needs', 'kicker': 'My Ten', 'content_kicker': None, 'print_headline': 'Kirby Walks the Red Carpets in Doc Martens', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:03:39+0000,0.046658068895339966,0.9533419013023376,0.9066838324069977
“I try to make people feel good.” How one New Jersey diner keeps the doors open.,"[{'name': 'subject', 'value': 'Diners (Eating Places)', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'New Jersey', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Property Taxes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Small Business', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Food', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'internal-storyline-no', 'rank': 7, 'major': 'N'}]",SundayBusiness,"{'main': 'Bacon, Banter and the Business of a Diner', 'kicker': None, 'content_kicker': None, 'print_headline': 'Scratch', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:03:40+0000,0.0024457634426653385,0.9975542426109314,0.9951084791682661
Google appears to have turned off its new A.I. Overviews for a number of searches as it works to minimize errors.,"[{'name': 'organizations', 'value': 'Google Inc', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Alphabet Inc', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Pichai, Sundar', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Rumors and Misinformation', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Search Engines', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'ChatGPT', 'rank': 8, 'major': 'N'}]",Business,"{'main': 'Google Rolls Back A.I. Search Feature After Flubs and Flaws', 'kicker': None, 'content_kicker': None, 'print_headline': 'Google Opts To Roll Back A.I. Feature For Search', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:04:10+0000,0.9981986880302429,0.001801309990696609,-0.9963973780395463
"Interviews with dozens of Democrats reveal a party hungry to tell voters that Donald Trump’s conviction makes him unfit for office, and hopeful that President Biden will lead the way.","[{'name': 'organizations', 'value': 'Democratic Party', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'New York State Criminal Case Against Trump (71543-23)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Presidential Election of 2024', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}]",Politics,"{'main': 'Democrats Push Biden to Make Trump’s Felonies a Top 2024 Issue', 'kicker': None, 'content_kicker': None, 'print_headline': 'Democrats Press for Focus on Felonies', 'name': None, 'seo': None, 'sub': None}",2024-06-01T09:04:14+0000,0.009475065395236015,0.99052494764328,0.981049882248044
